,StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Maximum Contaminant Level,PWS ID,CWS Name,Population Served,Maximum Contaminant Level.1,Arsenic_Rank
154,4,Arizona,4013,Maricopa,2018,1.13,,Less than or Equal to MCL (2),AZ0407411,PALOMA RANCH,112,Maximum Contaminant Level: Less than or Equal to MCL,2
155,4,Arizona,4013,Maricopa,2018,10.18,,Greater than MCL (1),AZ0407671,PEEKABOO WATER COOP,100,Maximum Contaminant Level: Greater than MCL,1
156,4,Arizona,4013,Maricopa,2018,6.56,,Less than or Equal to MCL (2),AZ0407096,PEORIA CITY OF,135975,Maximum Contaminant Level: Less than or Equal to MCL,1
157,4,Arizona,4013,Maricopa,2018,4.86,,Less than or Equal to MCL (2),AZ0407025,PHOENIX CITY OF,1579000,Maximum Contaminant Level: Less than or Equal to MCL,1
158,4,Arizona,4013,Maricopa,2018,5.6,,Less than or Equal to MCL (2),AZ0407624,PIONEER RV RESORT,583,Maximum Contaminant Level: Less than or Equal to MCL,1
159,4,Arizona,4013,Maricopa,2018,7.0,,Less than or Equal to MCL (2),AZ0407033,QUEEN CREEK TOWN OF,74842,Maximum Contaminant Level: Less than or Equal to MCL,1
160,4,Arizona,4013,Maricopa,2018,2.8,,Less than or Equal to MCL (2),AZ0407513,QUINTERO AREA WATER SYSTEM,34,Maximum Contaminant Level: Less than or Equal to MCL,2
161,4,Arizona,4013,Maricopa,2018,0.5,,Not Detected (3),AZ0407082,ROSEVIEW WATER COMPANY,64,Maximum Contaminant Level: Not Detected,4
162,4,Arizona,4013,Maricopa,2018,4.5,,Less than or Equal to MCL (2),AZ0407670,SAGUARO ACRES CFD,175,Maximum Contaminant Level: Less than or Equal to MCL,1
163,4,Arizona,4013,Maricopa,2018,3.6,,Less than or Equal to MCL (2),AZ0407169,SAGUARO VIEW MGMT COMPANY,365,Maximum Contaminant Level: Less than or Equal to MCL,1
164,4,Arizona,4013,Maricopa,2018,4.28,,Less than or Equal to MCL (2),AZ0407098,SCOTTSDALE CITY OF,230000,Maximum Contaminant Level: Less than or Equal to MCL,1
165,4,Arizona,4013,Maricopa,2018,8.92,,Less than or Equal to MCL (2),AZ0407660,SHANGRI LA RANCH,345,Maximum Contaminant Level: Less than or Equal to MCL,1
166,4,Arizona,4013,Maricopa,2018,4.25,,Less than or Equal to MCL (2),AZ0407371,STONEHEDGE ESTATES,161,Maximum Contaminant Level: Less than or Equal to MCL,1
167,4,Arizona,4013,Maricopa,2018,7.85,,Less than or Equal to MCL (2),AZ0407070,SUNRISE WATER COMPANY,5801,Maximum Contaminant Level: Less than or Equal to MCL,1
168,4,Arizona,4013,Maricopa,2018,5.3,,Less than or Equal to MCL (2),AZ0407500,SURPRISE CITY OF - MOUNTAIN VISTA,31649,Maximum Contaminant Level: Less than or Equal to MCL,1
169,4,Arizona,4013,Maricopa,2018,3.67,,Less than or Equal to MCL (2),AZ0407100,TEMPE CITY OF,165000,Maximum Contaminant Level: Less than or Equal to MCL,1
170,4,Arizona,4013,Maricopa,2018,10.06,,Greater than MCL (1),AZ0407073,TIERRA BUENA WATER COMPANY,315,Maximum Contaminant Level: Greater than MCL,1
171,4,Arizona,4013,Maricopa,2018,0.58,,Less than or Equal to MCL (2),AZ0407713,TRIPLE G DAIRY,84,Maximum Contaminant Level: Less than or Equal to MCL,3
172,4,Arizona,4013,Maricopa,2018,5.74,,Less than or Equal to MCL (2),AZ0407524,TWO TANKS COMMUNITY WELL,27,Maximum Contaminant Level: Less than or Equal to MCL,1
173,4,Arizona,4013,Maricopa,2018,0.78,,Less than or Equal to MCL (2),AZ0407305,USAF LUKE AIR FORCE BASE,10708,Maximum Contaminant Level: Less than or Equal to MCL,3
174,4,Arizona,4013,Maricopa,2018,6.26,,Less than or Equal to MCL (2),AZ0407079,VALLEY UTILITIES WATER COMPANY GLENDALE,3900,Maximum Contaminant Level: Less than or Equal to MCL,1
175,4,Arizona,4013,Maricopa,2018,4.28,,Less than or Equal to MCL (2),AZ0407677,VALLEY VIEW WATER COMPANY,60,Maximum Contaminant Level: Less than or Equal to MCL,1
176,4,Arizona,4013,Maricopa,2018,6.54,,Less than or Equal to MCL (2),AZ0407732,VWC BUCKEYE DIV - SONORAN RIDGE,232,Maximum Contaminant Level: Less than or Equal to MCL,1
177,4,Arizona,4013,Maricopa,2018,5.32,,Less than or Equal to MCL (2),AZ0407071,WATER UTIL OF GREATER TONOPAH SUNSHINE,450,Maximum Contaminant Level: Less than or Equal to MCL,1
178,4,Arizona,4013,Maricopa,2018,3.3,,Less than or Equal to MCL (2),AZ0407045,WICKENBURG TOWN OF,6200,Maximum Contaminant Level: Less than or Equal to MCL,1
179,4,Arizona,4013,Maricopa,2018,1.23,,Less than or Equal to MCL (2),AZ0407733,WUGT - WEST PHOENIX ESTATES 6 DWID,79,Maximum Contaminant Level: Less than or Equal to MCL,2
180,4,Arizona,4013,Maricopa,2018,5.18,,Less than or Equal to MCL (2),AZ0407618,WUGT B D BUCKEYE RANCH DWID,288,Maximum Contaminant Level: Less than or Equal to MCL,1
181,4,Arizona,4013,Maricopa,2019,3.8,,Less than or Equal to MCL (2),AZ0407001,ADAMAN MUTUAL WATER COMPANY,700,Maximum Contaminant Level: Less than or Equal to MCL,1
182,4,Arizona,4013,Maricopa,2019,5.06,,Less than or Equal to MCL (2),AZ0407307,ADJC ADOBE MOUNTAIN SCHOOL,500,Maximum Contaminant Level: Less than or Equal to MCL,1
183,4,Arizona,4013,Maricopa,2019,1.9,,Less than or Equal to MCL (2),AZ0407286,ALMA RANCHETTES,100,Maximum Contaminant Level: Less than or Equal to MCL,2
184,4,Arizona,4013,Maricopa,2019,4.76,,Less than or Equal to MCL (2),AZ0407128,ARIZONA WATER CO - WHITE TANKS,10186,Maximum Contaminant Level: Less than or Equal to MCL,1
185,4,Arizona,4013,Maricopa,2019,3.06,,Less than or Equal to MCL (2),AZ0407088,AVONDALE CITY OF,83001,Maximum Contaminant Level: Less than or Equal to MCL,2
186,4,Arizona,4013,Maricopa,2019,0.5,,Not Detected (3),AZ0407736,BELMONT MOUNTAIN DAIRY,72,Maximum Contaminant Level: Not Detected,4
187,4,Arizona,4013,Maricopa,2019,9.79,,Less than or Equal to MCL (2),AZ0407008,BERNEIL WATER COMPANY,1315,Maximum Contaminant Level: Less than or Equal to MCL,1
188,4,Arizona,4013,Maricopa,2019,2.12,,Less than or Equal to MCL (2),AZ0407392,BUCKEYE ACRES MHP,71,Maximum Contaminant Level: Less than or Equal to MCL,2
189,4,Arizona,4013,Maricopa,2019,2.3,,Less than or Equal to MCL (2),AZ0407015,CAREFREE WATER COMPANY,3420,Maximum Contaminant Level: Less than or Equal to MCL,2
190,4,Arizona,4013,Maricopa,2019,5.14,,Less than or Equal to MCL (2),AZ0407090,CHANDLER CITY OF,247328,Maximum Contaminant Level: Less than or Equal to MCL,1
191,4,Arizona,4013,Maricopa,2019,6.9,,Less than or Equal to MCL (2),AZ0407409,CHANDLER HEIGHTS CITRUS IRRIGATION DIST,2520,Maximum Contaminant Level: Less than or Equal to MCL,1
192,4,Arizona,4013,Maricopa,2019,3.61,,Less than or Equal to MCL (2),AZ0407078,CITY OF BUCKEYE - VALENCIA TOWN DIVISION,15309,Maximum Contaminant Level: Less than or Equal to MCL,1
193,4,Arizona,4013,Maricopa,2019,6.05,,Less than or Equal to MCL (2),AZ0407154,CITY OF BUCKEYE SONORA - SUNDANCE,15783,Maximum Contaminant Level: Less than or Equal to MCL,1
194,4,Arizona,4013,Maricopa,2019,5.8,,Less than or Equal to MCL (2),AZ0407526,CITY OF BUCKEYE TARTESSO WATER SYSTEM,2943,Maximum Contaminant Level: Less than or Equal to MCL,1
195,4,Arizona,4013,Maricopa,2019,6.8,,Less than or Equal to MCL (2),AZ0407019,CLEARWATER UTILITY COMPANY INC,2175,Maximum Contaminant Level: Less than or Equal to MCL,1
196,4,Arizona,4013,Maricopa,2019,0.5,,Not Detected (3),AZ0407343,COUNTRY HOME MHP,300,Maximum Contaminant Level: Not Detected,4
197,4,Arizona,4013,Maricopa,2019,8.67,,Less than or Equal to MCL (2),AZ0407026,DESERT HILLS WATER,4415,Maximum Contaminant Level: Less than or Equal to MCL,1
198,4,Arizona,4013,Maricopa,2019,5.9,,Less than or Equal to MCL (2),AZ0407523,DESERT OASIS,5011,Maximum Contaminant Level: Less than or Equal to MCL,1
199,4,Arizona,4013,Maricopa,2019,7.8,,Less than or Equal to MCL (2),AZ0407091,EL MIRAGE CITY OF,39884,Maximum Contaminant Level: Less than or Equal to MCL,1
200,4,Arizona,4013,Maricopa,2019,2.7,,Less than or Equal to MCL (2),AZ0407695,EPCOR WATER - AGUA FRIA,80959,Maximum Contaminant Level: Less than or Equal to MCL,2
201,4,Arizona,4013,Maricopa,2019,13.0,,Greater than MCL (1),AZ0407017,EPCOR WATER - CHAPARRAL CITY,26026,Maximum Contaminant Level: Greater than MCL,1
202,4,Arizona,4013,Maricopa,2019,6.53,,Less than or Equal to MCL (2),AZ0407531,EPCOR WATER - NORTH EAST AGUA FRIA,10087,Maximum Contaminant Level: Less than or Equal to MCL,1
203,4,Arizona,4013,Maricopa,2019,8.2,,Less than or Equal to MCL (2),AZ0407056,EPCOR WATER - PARADISE VALLEY/SCOTTSDALE,12000,Maximum Contaminant Level: Less than or Equal to MCL,1
204,4,Arizona,4013,Maricopa,2019,6.85,,Less than or Equal to MCL (2),AZ0407099,EPCOR WATER - SUN CITY,38016,Maximum Contaminant Level: Less than or Equal to MCL,1
205,4,Arizona,4013,Maricopa,2019,5.23,,Less than or Equal to MCL (2),AZ0407150,EPCOR WATER - SUN CITY WEST,25362,Maximum Contaminant Level: Less than or Equal to MCL,1
206,4,Arizona,4013,Maricopa,2019,9.68,,Less than or Equal to MCL (2),AZ0407700,FEDERAL CORRECTION INSTITUTION,1500,Maximum Contaminant Level: Less than or Equal to MCL,1
207,4,Arizona,4013,Maricopa,2019,3.56,,Less than or Equal to MCL (2),AZ0407069,GILA BEND TOWN OF,1922,Maximum Contaminant Level: Less than or Equal to MCL,1
208,4,Arizona,4013,Maricopa,2019,7.09,,Less than or Equal to MCL (2),AZ0407092,"GILBERT, TOWN OF",247600,Maximum Contaminant Level: Less than or Equal to MCL,1
209,4,Arizona,4013,Maricopa,2019,3.25,,Less than or Equal to MCL (2),AZ0407093,GLENDALE CITY OF,234766,Maximum Contaminant Level: Less than or Equal to MCL,1
210,4,Arizona,4013,Maricopa,2019,6.5,,Less than or Equal to MCL (2),AZ0407094,GOODYEAR WATER DEPARTMENT,50001,Maximum Contaminant Level: Less than or Equal to MCL,1
211,4,Arizona,4013,Maricopa,2019,5.75,,Less than or Equal to MCL (2),AZ0407492,GREENFIELD RANCHETTES,53,Maximum Contaminant Level: Less than or Equal to MCL,1
212,4,Arizona,4013,Maricopa,2019,5.9,,Less than or Equal to MCL (2),AZ0407366,HACIENDA DEL SOL MHP,300,Maximum Contaminant Level: Less than or Equal to MCL,1
213,4,Arizona,4013,Maricopa,2019,7.04,,Less than or Equal to MCL (2),AZ0407046,LIBERTY WATER LPSCO,45298,Maximum Contaminant Level: Less than or Equal to MCL,1
214,4,Arizona,4013,Maricopa,2019,4.62,,Less than or Equal to MCL (2),AZ0407095,MESA CITY OF,466000,Maximum Contaminant Level: Less than or Equal to MCL,1
215,4,Arizona,4013,Maricopa,2019,3.3,,Less than or Equal to MCL (2),AZ0407621,MICHIGAN TRAILER PARK,400,Maximum Contaminant Level: Less than or Equal to MCL,1
216,4,Arizona,4013,Maricopa,2019,2.8,,Less than or Equal to MCL (2),AZ0407086,MOBILE GARDENS DWID,320,Maximum Contaminant Level: Less than or Equal to MCL,2
217,4,Arizona,4013,Maricopa,2019,9.2,,Less than or Equal to MCL (2),AZ0407111,MORRISTOWN WATER COMPANY,120,Maximum Contaminant Level: Less than or Equal to MCL,1
218,4,Arizona,4013,Maricopa,2019,7.4,,Less than or Equal to MCL (2),AZ0407484,OLIVE AVENUE HOA,25,Maximum Contaminant Level: Less than or Equal to MCL,1
219,4,Arizona,4013,Maricopa,2019,5.54,,Less than or Equal to MCL (2),AZ0407682,ORANGEWOOD MOBILE HOME PARK,500,Maximum Contaminant Level: Less than or Equal to MCL,1
220,4,Arizona,4013,Maricopa,2019,1.96,,Less than or Equal to MCL (2),AZ0407411,PALOMA RANCH,112,Maximum Contaminant Level: Less than or Equal to MCL,2
221,4,Arizona,4013,Maricopa,2019,2.7,,Less than or Equal to MCL (2),AZ0407517,PATTON PLACE ESTATES,419,Maximum Contaminant Level: Less than or Equal to MCL,2
222,4,Arizona,4013,Maricopa,2019,6.92,,Less than or Equal to MCL (2),AZ0407671,PEEKABOO WATER COOP,100,Maximum Contaminant Level: Less than or Equal to MCL,1
223,4,Arizona,4013,Maricopa,2019,5.37,,Less than or Equal to MCL (2),AZ0407096,PEORIA CITY OF,135975,Maximum Contaminant Level: Less than or Equal to MCL,1
224,4,Arizona,4013,Maricopa,2019,4.55,,Less than or Equal to MCL (2),AZ0407025,PHOENIX CITY OF,1579000,Maximum Contaminant Level: Less than or Equal to MCL,1
225,4,Arizona,4013,Maricopa,2019,8.32,,Less than or Equal to MCL (2),AZ0407624,PIONEER RV RESORT,583,Maximum Contaminant Level: Less than or Equal to MCL,1
226,4,Arizona,4013,Maricopa,2019,2.58,,Less than or Equal to MCL (2),AZ0407033,QUEEN CREEK TOWN OF,81919,Maximum Contaminant Level: Less than or Equal to MCL,2
227,4,Arizona,4013,Maricopa,2019,4.7,,Less than or Equal to MCL (2),AZ0407065,ROSE VALLEY WATER COMPANY,6202,Maximum Contaminant Level: Less than or Equal to MCL,1
228,4,Arizona,4013,Maricopa,2019,0.88,,Less than or Equal to MCL (2),AZ0407082,ROSEVIEW WATER COMPANY,64,Maximum Contaminant Level: Less than or Equal to MCL,3
229,4,Arizona,4013,Maricopa,2019,4.5,,Less than or Equal to MCL (2),AZ0407670,SAGUARO ACRES CFD,175,Maximum Contaminant Level: Less than or Equal to MCL,1
230,4,Arizona,4013,Maricopa,2019,3.6,,Less than or Equal to MCL (2),AZ0407169,SAGUARO VIEW MGMT COMPANY,365,Maximum Contaminant Level: Less than or Equal to MCL,1
231,4,Arizona,4013,Maricopa,2019,4.02,,Less than or Equal to MCL (2),AZ0407098,SCOTTSDALE CITY OF,230000,Maximum Contaminant Level: Less than or Equal to MCL,1
232,4,Arizona,4013,Maricopa,2019,21.78,,Greater than MCL (1),AZ0407660,SHANGRI LA RANCH,345,Maximum Contaminant Level: Greater than MCL,1
233,4,Arizona,4013,Maricopa,2019,4.45,,Less than or Equal to MCL (2),AZ0407371,STONEHEDGE ESTATES,161,Maximum Contaminant Level: Less than or Equal to MCL,1
234,4,Arizona,4013,Maricopa,2019,6.78,,Less than or Equal to MCL (2),AZ0407070,SUNRISE WATER COMPANY,4765,Maximum Contaminant Level: Less than or Equal to MCL,1
235,4,Arizona,4013,Maricopa,2019,6.03,,Less than or Equal to MCL (2),AZ0407500,SURPRISE CITY OF - MOUNTAIN VISTA,31649,Maximum Contaminant Level: Less than or Equal to MCL,1
236,4,Arizona,4013,Maricopa,2019,3.49,,Less than or Equal to MCL (2),AZ0407100,TEMPE CITY OF,165000,Maximum Contaminant Level: Less than or Equal to MCL,1
237,4,Arizona,4013,Maricopa,2019,6.37,,Less than or Equal to MCL (2),AZ0407073,TIERRA BUENA WATER COMPANY,315,Maximum Contaminant Level: Less than or Equal to MCL,1
238,4,Arizona,4013,Maricopa,2019,0.57,,Less than or Equal to MCL (2),AZ0407713,TRIPLE G DAIRY,84,Maximum Contaminant Level: Less than or Equal to MCL,3
239,4,Arizona,4013,Maricopa,2019,10.0,,Less than or Equal to MCL (2),AZ0407524,TWO TANKS COMMUNITY WELL,76,Maximum Contaminant Level: Less than or Equal to MCL,1
240,4,Arizona,4013,Maricopa,2019,1.78,,Less than or Equal to MCL (2),AZ0407305,USAF LUKE AIR FORCE BASE,10708,Maximum Contaminant Level: Less than or Equal to MCL,2
241,4,Arizona,4013,Maricopa,2019,6.24,,Less than or Equal to MCL (2),AZ0407079,VALLEY UTILITIES WATER COMPANY GLENDALE,3900,Maximum Contaminant Level: Less than or Equal to MCL,1
242,4,Arizona,4013,Maricopa,2019,1.79,,Less than or Equal to MCL (2),AZ0407677,VALLEY VIEW WATER COMPANY,60,Maximum Contaminant Level: Less than or Equal to MCL,2
243,4,Arizona,4013,Maricopa,2019,6.27,,Less than or Equal to MCL (2),AZ0407732,VWC BUCKEYE DIV - SONORAN RIDGE,232,Maximum Contaminant Level: Less than or Equal to MCL,1
244,4,Arizona,4013,Maricopa,2019,5.65,,Less than or Equal to MCL (2),AZ0407071,WATER UTIL OF GREATER TONOPAH SUNSHINE,450,Maximum Contaminant Level: Less than or Equal to MCL,1
245,4,Arizona,4013,Maricopa,2019,8.0,,Less than or Equal to MCL (2),AZ0407037,WATER UTILITY OF GREATER TONOPAH GARDEN,54,Maximum Contaminant Level: Less than or Equal to MCL,1
246,4,Arizona,4013,Maricopa,2019,0.78,,Less than or Equal to MCL (2),AZ0407733,WUGT - WEST PHOENIX ESTATES 6 DWID,79,Maximum Contaminant Level: Less than or Equal to MCL,3
247,4,Arizona,4013,Maricopa,2019,5.42,,Less than or Equal to MCL (2),AZ0407618,WUGT B D BUCKEYE RANCH DWID,288,Maximum Contaminant Level: Less than or Equal to MCL,1
248,4,Arizona,4015,Mohave,2018,7.0,,Less than or Equal to MCL (2),AZ0408127,BEAVER DAM EAST DWID,75,Maximum Contaminant Level: Less than or Equal to MCL,1
249,4,Arizona,4015,Mohave,2018,0.5,,Not Detected (3),AZ0408093,BEAVER DAM WC SYSTEM 2,178,Maximum Contaminant Level: Not Detected,4
250,4,Arizona,4015,Mohave,2018,10.67,,Greater than MCL (1),AZ0408072,DS WATER COMPANY,244,Maximum Contaminant Level: Greater than MCL,1
251,4,Arizona,4015,Mohave,2018,7.5,,Less than or Equal to MCL (2),AZ0408015,EPCOR WATER - LAKE HAVASU,4402,Maximum Contaminant Level: Less than or Equal to MCL,1
252,4,Arizona,4015,Mohave,2018,1.99,,Less than or Equal to MCL (2),AZ0408032,EPCOR WATER - MOHAVE,36330,Maximum Contaminant Level: Less than or Equal to MCL,2
253,4,Arizona,4015,Mohave,2018,4.6,,Less than or Equal to MCL (2),AZ0408068,EPCOR WATER - NORTH MOHAVE VALLEY,4944,Maximum Contaminant Level: Less than or Equal to MCL,1
254,4,Arizona,4015,Mohave,2018,7.8,,Less than or Equal to MCL (2),AZ0408150,GHR LANDOWNERS ASSN WATER COOP,280,Maximum Contaminant Level: Less than or Equal to MCL,1
255,4,Arizona,4015,Mohave,2018,7.38,,Less than or Equal to MCL (2),AZ0408081,GOLDEN VALLEY IMPROVEMENT DISTRICT,3950,Maximum Contaminant Level: Less than or Equal to MCL,1
256,4,Arizona,4015,Mohave,2018,2.85,,Less than or Equal to MCL (2),AZ0408026,HAVASU HEIGHTS DWID,420,Maximum Contaminant Level: Less than or Equal to MCL,2
257,4,Arizona,4015,Mohave,2018,2.6,,Less than or Equal to MCL (2),AZ0408701,KATHERINE LANDING DWTP,1300,Maximum Contaminant Level: Less than or Equal to MCL,2
258,4,Arizona,4015,Mohave,2018,3.21,,Less than or Equal to MCL (2),AZ0408020,KINGMAN MUNICIPAL WATER,45000,Maximum Contaminant Level: Less than or Equal to MCL,1
259,4,Arizona,4015,Mohave,2018,7.4,,Less than or Equal to MCL (2),AZ0408046,LAGOON ESTATES WC UNIT 2,90,Maximum Contaminant Level: Less than or Equal to MCL,1
260,4,Arizona,4015,Mohave,2018,6.26,,Less than or Equal to MCL (2),AZ0408022,LAKE HAVASU CITY OF,54610,Maximum Contaminant Level: Less than or Equal to MCL,1
261,4,Arizona,4015,Mohave,2018,3.35,,Less than or Equal to MCL (2),AZ0408059,MT TIPTON WATER COMPANY,1812,Maximum Contaminant Level: Less than or Equal to MCL,1
262,4,Arizona,4015,Mohave,2018,1.26,,Less than or Equal to MCL (2),AZ0408703,NPS TEMPLE BAR WTP,1295,Maximum Contaminant Level: Less than or Equal to MCL,2
263,4,Arizona,4015,Mohave,2018,0.85,,Less than or Equal to MCL (2),AZ0408082,RANCH WATER SERVICE INC,135,Maximum Contaminant Level: Less than or Equal to MCL,3
264,4,Arizona,4015,Mohave,2018,1.4,,Less than or Equal to MCL (2),AZ0408307,ROSIE'S DEN CAFE,29,Maximum Contaminant Level: Less than or Equal to MCL,2
265,4,Arizona,4015,Mohave,2018,0.5,,Not Detected (3),AZ0408164,SILVERVIEW RV PARK,800,Maximum Contaminant Level: Not Detected,4
266,4,Arizona,4015,Mohave,2018,5.8,,Less than or Equal to MCL (2),AZ0408035,TRUXTON CANYON WATER COMPANY,2139,Maximum Contaminant Level: Less than or Equal to MCL,1
267,4,Arizona,4015,Mohave,2018,11.0,,Greater than MCL (1),AZ0408149,WHITE HILLS WATER COMPANY UNIT 1,38,Maximum Contaminant Level: Greater than MCL,1
268,4,Arizona,4015,Mohave,2018,1.86,,Less than or Equal to MCL (2),AZ0408704,WILLOW BEACH NPS,250,Maximum Contaminant Level: Less than or Equal to MCL,2
269,4,Arizona,4015,Mohave,2019,4.23,,Less than or Equal to MCL (2),AZ0408063,BERMUDA WATER COMPANY INC,18000,Maximum Contaminant Level: Less than or Equal to MCL,1
270,4,Arizona,4015,Mohave,2019,7.25,,Less than or Equal to MCL (2),AZ0408089,CHIEF SLEEP EASY TP,124,Maximum Contaminant Level: Less than or Equal to MCL,1
271,4,Arizona,4015,Mohave,2019,13.0,,Greater than MCL (1),AZ0408072,DS WATER COMPANY,244,Maximum Contaminant Level: Greater than MCL,1
272,4,Arizona,4015,Mohave,2019,7.42,,Less than or Equal to MCL (2),AZ0408015,EPCOR WATER - LAKE HAVASU,4640,Maximum Contaminant Level: Less than or Equal to MCL,1
273,4,Arizona,4015,Mohave,2019,0.5,,Not Detected (3),AZ0408032,EPCOR WATER - MOHAVE,36330,Maximum Contaminant Level: Not Detected,4
274,4,Arizona,4015,Mohave,2019,10.5,,Greater than MCL (1),AZ0408003,FORT MOJAVE TRIBAL UTILITY AUTHORITY,2423,Maximum Contaminant Level: Greater than MCL,1
275,4,Arizona,4015,Mohave,2019,10.33,,Greater than MCL (1),AZ0408024,GOLDEN SHORES WATER COMPANY,3790,Maximum Contaminant Level: Greater than MCL,1
276,4,Arizona,4015,Mohave,2019,3.8,,Less than or Equal to MCL (2),AZ0408081,GOLDEN VALLEY IMPROVEMENT DISTRICT,3950,Maximum Contaminant Level: Less than or Equal to MCL,1
277,4,Arizona,4015,Mohave,2019,2.7,,Less than or Equal to MCL (2),AZ0408017,JOSHUA VALLEY WATER COMPANY,1200,Maximum Contaminant Level: Less than or Equal to MCL,2
278,4,Arizona,4015,Mohave,2019,1.8,,Less than or Equal to MCL (2),AZ0408701,KATHERINE LANDING DWTP,1300,Maximum Contaminant Level: Less than or Equal to MCL,2
279,4,Arizona,4015,Mohave,2019,3.2,,Less than or Equal to MCL (2),AZ0408020,KINGMAN MUNICIPAL WATER,45000,Maximum Contaminant Level: Less than or Equal to MCL,2
280,4,Arizona,4015,Mohave,2019,7.85,,Less than or Equal to MCL (2),AZ0408046,LAGOON ESTATES WC UNIT 2,90,Maximum Contaminant Level: Less than or Equal to MCL,1
281,4,Arizona,4015,Mohave,2019,4.28,,Less than or Equal to MCL (2),AZ0408022,LAKE HAVASU CITY OF,54610,Maximum Contaminant Level: Less than or Equal to MCL,1
282,4,Arizona,4015,Mohave,2019,4.14,,Less than or Equal to MCL (2),AZ0408082,RANCH WATER SERVICE INC,135,Maximum Contaminant Level: Less than or Equal to MCL,1
283,4,Arizona,4015,Mohave,2019,9.98,,Less than or Equal to MCL (2),AZ0408035,TRUXTON CANYON WATER COMPANY,2139,Maximum Contaminant Level: Less than or Equal to MCL,1
284,4,Arizona,4015,Mohave,2019,7.4,,Less than or Equal to MCL (2),AZ0408038,VALLEY PIONEERS WATER COMPANY INC,5128,Maximum Contaminant Level: Less than or Equal to MCL,1
