,ST,State,ST_ABBR,County,CountyFIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,SVI_Rank
227,18,INDIANA,IN,Noble,18113,"Noble County, Indiana",0.3959,0.5193,0.6278,0.4371,0.4742,3
228,18,INDIANA,IN,Ohio,18115,"Ohio County, Indiana",0.1678,0.0726,0.0118,0.1207,0.0252,1
229,18,INDIANA,IN,Orange,18117,"Orange County, Indiana",0.6226,0.9462,0.0933,0.7039,0.6455,4
230,18,INDIANA,IN,Owen,18119,"Owen County, Indiana",0.636,0.446,0.1082,0.242,0.3455,2
231,18,INDIANA,IN,Pike,18125,"Pike County, Indiana",0.3732,0.4511,0.0334,0.1601,0.1745,1
232,18,INDIANA,IN,Porter,18127,"Porter County, Indiana",0.1462,0.1554,0.4677,0.2273,0.1478,1
233,18,INDIANA,IN,Posey,18129,"Posey County, Indiana",0.1417,0.0809,0.0175,0.0404,0.0105,1
234,18,INDIANA,IN,Pulaski,18131,"Pulaski County, Indiana",0.529,0.6237,0.0471,0.0856,0.2309,2
235,18,INDIANA,IN,Randolph,18135,"Randolph County, Indiana",0.586,0.8599,0.3521,0.1067,0.4296,3
236,18,INDIANA,IN,Ripley,18137,"Ripley County, Indiana",0.3815,0.3766,0.2044,0.6937,0.3774,2
237,18,INDIANA,IN,Rush,18139,"Rush County, Indiana",0.6194,0.3744,0.1579,0.0799,0.2567,2
238,18,INDIANA,IN,St. Joseph,18141,"St. Joseph County, Indiana",0.4825,0.4715,0.7071,0.7157,0.6223,4
239,18,INDIANA,IN,Scott,18143,"Scott County, Indiana",0.6653,0.5062,0.049,0.3894,0.4201,3
240,18,INDIANA,IN,Shelby,18145,"Shelby County, Indiana",0.3146,0.3034,0.3782,0.1929,0.2182,2
241,18,INDIANA,IN,Spencer,18147,"Spencer County, Indiana",0.2041,0.2203,0.1888,0.1073,0.0879,1
242,18,INDIANA,IN,Starke,18149,"Starke County, Indiana",0.6959,0.3486,0.2954,0.0971,0.3417,2
243,18,INDIANA,IN,Steuben,18151,"Steuben County, Indiana",0.2519,0.2642,0.3728,0.467,0.271,2
244,18,INDIANA,IN,Switzerland,18155,"Switzerland County, Indiana",0.7455,0.8733,0.1643,0.454,0.6271,4
245,18,INDIANA,IN,Tipton,18159,"Tipton County, Indiana",0.1904,0.2897,0.2194,0.0452,0.0726,1
246,18,INDIANA,IN,Union,18161,"Union County, Indiana",0.2994,0.2967,0.2009,0.1869,0.1713,1
247,18,INDIANA,IN,Vermillion,18165,"Vermillion County, Indiana",0.4672,0.8991,0.0627,0.4817,0.4503,3
248,18,INDIANA,IN,Wabash,18169,"Wabash County, Indiana",0.4143,0.3964,0.1633,0.3543,0.2882,2
249,18,INDIANA,IN,Warren,18171,"Warren County, Indiana",0.1895,0.7459,0.0729,0.0204,0.078,1
250,18,INDIANA,IN,Warrick,18173,"Warrick County, Indiana",0.0382,0.234,0.2601,0.1605,0.0678,1
251,18,INDIANA,IN,Washington,18175,"Washington County, Indiana",0.6092,0.7775,0.0293,0.2486,0.3777,2
252,18,INDIANA,IN,Wayne,18177,"Wayne County, Indiana",0.5936,0.8879,0.4495,0.6915,0.7105,4
253,18,INDIANA,IN,Wells,18179,"Wells County, Indiana",0.1806,0.446,0.2028,0.1754,0.1439,1
254,18,INDIANA,IN,White,18181,"White County, Indiana",0.2752,0.6332,0.5743,0.0688,0.2439,2
255,18,INDIANA,IN,Whitley,18183,"Whitley County, Indiana",0.0971,0.4403,0.0544,0.0299,0.0315,1
256,19,IOWA,IA,Adair,19001,"Adair County, Iowa",0.0936,0.5864,0.0341,0.0554,0.0538,1
257,19,IOWA,IA,Adams,19003,"Adams County, Iowa",0.1513,0.1726,0.0516,0.085,0.0376,1
258,19,IOWA,IA,Allamakee,19005,"Allamakee County, Iowa",0.2449,0.2273,0.5594,0.5333,0.322,2
259,19,IOWA,IA,Appanoose,19007,"Appanoose County, Iowa",0.4347,0.6457,0.1305,0.4922,0.3783,2
260,19,IOWA,IA,Benton,19011,"Benton County, Iowa",0.0494,0.1936,0.1051,0.0318,0.0118,1
261,19,IOWA,IA,Boone,19015,"Boone County, Iowa",0.0672,0.1974,0.2397,0.3598,0.1178,1
262,19,IOWA,IA,Bremer,19017,"Bremer County, Iowa",0.0341,0.0971,0.1783,0.1678,0.0322,1
263,19,IOWA,IA,Butler,19023,"Butler County, Iowa",0.1201,0.2391,0.0605,0.0372,0.0236,1
264,19,IOWA,IA,Carroll,19027,"Carroll County, Iowa",0.0554,0.3658,0.0465,0.1181,0.0455,1
265,19,IOWA,IA,Cass,19029,"Cass County, Iowa",0.2701,0.4282,0.2999,0.1799,0.1981,1
266,19,IOWA,IA,Cedar,19031,"Cedar County, Iowa",0.0239,0.1006,0.1611,0.0344,0.008,1
267,19,IOWA,IA,Cerro Gordo,19033,"Cerro Gordo County, Iowa",0.1535,0.4699,0.3187,0.4454,0.2497,2
268,19,IOWA,IA,Cherokee,19035,"Cherokee County, Iowa",0.065,0.6106,0.2311,0.3075,0.1701,1
269,19,IOWA,IA,Chickasaw,19037,"Chickasaw County, Iowa",0.0682,0.2407,0.3566,0.0525,0.0599,1
270,19,IOWA,IA,Clarke,19039,"Clarke County, Iowa",0.351,0.447,0.6495,0.5762,0.4847,3
271,19,IOWA,IA,Clay,19041,"Clay County, Iowa",0.2029,0.7074,0.4508,0.4358,0.3439,2
272,19,IOWA,IA,Clayton,19043,"Clayton County, Iowa",0.1318,0.347,0.2471,0.3881,0.1841,1
273,19,IOWA,IA,Clinton,19045,"Clinton County, Iowa",0.2857,0.6052,0.2034,0.3219,0.2646,2
274,19,IOWA,IA,Delaware,19055,"Delaware County, Iowa",0.0879,0.2404,0.0293,0.0996,0.0344,1
275,19,IOWA,IA,Dubuque,19061,"Dubuque County, Iowa",0.1834,0.2413,0.3171,0.5352,0.2347,2
276,19,IOWA,IA,Fayette,19065,"Fayette County, Iowa",0.2252,0.7084,0.2592,0.2155,0.2252,2
277,19,IOWA,IA,Floyd,19067,"Floyd County, Iowa",0.3277,0.7498,0.3585,0.3206,0.3596,2
278,19,IOWA,IA,Franklin,19069,"Franklin County, Iowa",0.2936,0.6256,0.5336,0.0252,0.1962,1
279,19,IOWA,IA,Fremont,19071,"Fremont County, Iowa",0.1382,0.2945,0.0675,0.0821,0.0554,1
280,19,IOWA,IA,Greene,19073,"Greene County, Iowa",0.2105,0.7332,0.2614,0.1449,0.1978,1
281,19,IOWA,IA,Grundy,19075,"Grundy County, Iowa",0.0086,0.2385,0.0589,0.006,0.0038,1
282,19,IOWA,IA,Guthrie,19077,"Guthrie County, Iowa",0.1592,0.6641,0.2461,0.0557,0.122,1
283,19,IOWA,IA,Hamilton,19079,"Hamilton County, Iowa",0.1169,0.1821,0.4951,0.1321,0.1153,1
284,19,IOWA,IA,Hancock,19081,"Hancock County, Iowa",0.0586,0.2229,0.3216,0.1162,0.0713,1
285,19,IOWA,IA,Hardin,19083,"Hardin County, Iowa",0.1061,0.1296,0.3585,0.2894,0.1242,1
286,19,IOWA,IA,Harrison,19085,"Harrison County, Iowa",0.1064,0.3416,0.0341,0.135,0.0646,1
287,19,IOWA,IA,Henry,19087,"Henry County, Iowa",0.2847,0.6269,0.4518,0.2528,0.3134,2
288,19,IOWA,IA,Howard,19089,"Howard County, Iowa",0.2099,0.5915,0.0627,0.2066,0.1567,1
289,19,IOWA,IA,Humboldt,19091,"Humboldt County, Iowa",0.1882,0.4072,0.4104,0.0825,0.1446,1
290,19,IOWA,IA,Ida,19093,"Ida County, Iowa",0.121,0.5046,0.0201,0.1649,0.0866,1
291,19,IOWA,IA,Iowa,19095,"Iowa County, Iowa",0.0354,0.1694,0.1334,0.1347,0.0347,1
292,19,IOWA,IA,Jackson,19097,"Jackson County, Iowa",0.2334,0.5177,0.022,0.164,0.1268,1
293,19,IOWA,IA,Jasper,19099,"Jasper County, Iowa",0.2213,0.4409,0.1433,0.5629,0.2548,2
294,19,IOWA,IA,Jefferson,19101,"Jefferson County, Iowa",0.4516,0.0965,0.7434,0.689,0.4895,3
295,19,IOWA,IA,Jones,19105,"Jones County, Iowa",0.1889,0.1133,0.3356,0.5033,0.1924,1
296,19,IOWA,IA,Keokuk,19107,"Keokuk County, Iowa",0.2357,0.3954,0.0318,0.0111,0.0398,1
297,19,IOWA,IA,Kossuth,19109,"Kossuth County, Iowa",0.0901,0.6644,0.1827,0.0968,0.1048,1
298,19,IOWA,IA,Lee,19111,"Lee County, Iowa",0.5099,0.7822,0.2127,0.5568,0.5041,3
299,19,IOWA,IA,Lucas,19117,"Lucas County, Iowa",0.2503,0.7428,0.3025,0.248,0.2755,2
300,19,IOWA,IA,Madison,19121,"Madison County, Iowa",0.0471,0.2372,0.2044,0.0248,0.0204,1
301,19,IOWA,IA,Mahaska,19123,"Mahaska County, Iowa",0.3962,0.6772,0.3216,0.5989,0.4637,3
302,19,IOWA,IA,Marion,19125,"Marion County, Iowa",0.1134,0.3231,0.155,0.589,0.1949,1
303,19,IOWA,IA,Mills,19129,"Mills County, Iowa",0.0755,0.4514,0.2143,0.1789,0.1076,1
304,19,IOWA,IA,Mitchell,19131,"Mitchell County, Iowa",0.1841,0.4031,0.1003,0.0917,0.086,1
305,19,IOWA,IA,Monona,19133,"Monona County, Iowa",0.2774,0.5657,0.0729,0.2003,0.1796,1
306,19,IOWA,IA,Monroe,19135,"Monroe County, Iowa",0.4592,0.3709,0.1484,0.2159,0.2519,2
307,19,IOWA,IA,Muscatine,19139,"Muscatine County, Iowa",0.2522,0.4798,0.7705,0.3642,0.3904,2
308,19,IOWA,IA,O'Brien,19141,"O'Brien County, Iowa",0.1016,0.3868,0.3375,0.5355,0.2322,2
309,19,IOWA,IA,Osceola,19143,"Osceola County, Iowa",0.242,0.4167,0.6129,0.1926,0.2634,2
310,19,IOWA,IA,Page,19145,"Page County, Iowa",0.2971,0.4152,0.4406,0.4333,0.3341,2
311,19,IOWA,IA,Palo Alto,19147,"Palo Alto County, Iowa",0.0487,0.3515,0.4225,0.3327,0.1729,1
312,19,IOWA,IA,Plymouth,19149,"Plymouth County, Iowa",0.0535,0.5922,0.4374,0.0911,0.1271,1
313,19,IOWA,IA,Pocahontas,19151,"Pocahontas County, Iowa",0.2303,0.3445,0.3948,0.077,0.1462,1
314,19,IOWA,IA,Pottawattamie,19155,"Pottawattamie County, Iowa",0.2653,0.6278,0.5521,0.6387,0.4599,3
315,19,IOWA,IA,Ringgold,19159,"Ringgold County, Iowa",0.1911,0.6597,0.049,0.142,0.1299,1
316,19,IOWA,IA,Sac,19161,"Sac County, Iowa",0.1194,0.4801,0.3295,0.0236,0.0748,1
317,19,IOWA,IA,Scott,19163,"Scott County, Iowa",0.1704,0.269,0.6202,0.3591,0.2659,2
318,19,IOWA,IA,Shelby,19165,"Shelby County, Iowa",0.1038,0.6434,0.2633,0.1149,0.1303,1
319,19,IOWA,IA,Tama,19171,"Tama County, Iowa",0.2755,0.5097,0.7173,0.1964,0.3274,2
320,19,IOWA,IA,Taylor,19173,"Taylor County, Iowa",0.2475,0.5826,0.6148,0.1417,0.2771,2
321,19,IOWA,IA,Union,19175,"Union County, Iowa",0.4318,0.7281,0.3954,0.377,0.4455,3
322,19,IOWA,IA,Van Buren,19177,"Van Buren County, Iowa",0.3548,0.4288,0.2095,0.2547,0.2465,2
323,19,IOWA,IA,Wapello,19179,"Wapello County, Iowa",0.6029,0.5788,0.7386,0.7752,0.7439,4
324,19,IOWA,IA,Warren,19181,"Warren County, Iowa",0.022,0.2477,0.1216,0.284,0.072,1
325,19,IOWA,IA,Washington,19183,"Washington County, Iowa",0.1869,0.4766,0.5231,0.1907,0.2239,2
326,19,IOWA,IA,Wayne,19185,"Wayne County, Iowa",0.3745,0.8485,0.241,0.5422,0.4583,3
327,19,IOWA,IA,Webster,19187,"Webster County, Iowa",0.4242,0.4887,0.3731,0.6011,0.458,3
328,19,IOWA,IA,Winnebago,19189,"Winnebago County, Iowa",0.2312,0.4932,0.3623,0.1751,0.2061,2
329,19,IOWA,IA,Worth,19195,"Worth County, Iowa",0.1799,0.5606,0.1665,0.0166,0.0697,1
330,19,IOWA,IA,Wright,19197,"Wright County, Iowa",0.3277,0.8933,0.666,0.2633,0.4803,3
331,20,KANSAS,KS,Allen,20001,"Allen County, Kansas",0.4723,0.7453,0.1321,0.4152,0.3978,2
332,20,KANSAS,KS,Barber,20007,"Barber County, Kansas",0.243,0.7268,0.3687,0.2365,0.2803,2
333,20,KANSAS,KS,Barton,20009,"Barton County, Kansas",0.4322,0.8497,0.6972,0.3063,0.5439,3
334,20,KANSAS,KS,Bourbon,20011,"Bourbon County, Kansas",0.4166,0.9682,0.1808,0.7249,0.5828,3
335,20,KANSAS,KS,Brown,20013,"Brown County, Kansas",0.3153,0.8262,0.3095,0.1232,0.2717,2
336,20,KANSAS,KS,Butler,20015,"Butler County, Kansas",0.1984,0.2401,0.3168,0.6243,0.2624,2
337,20,KANSAS,KS,Chase,20017,"Chase County, Kansas",0.3924,0.7698,0.2821,0.4094,0.4067,3
338,20,KANSAS,KS,Clark,20025,"Clark County, Kansas",0.1213,0.9131,0.4339,0.2779,0.3124,2
339,20,KANSAS,KS,Clay,20027,"Clay County, Kansas",0.0408,0.6638,0.0573,0.0532,0.0494,1
340,20,KANSAS,KS,Cloud,20029,"Cloud County, Kansas",0.3236,0.8774,0.1633,0.1652,0.2739,2
341,20,KANSAS,KS,Coffey,20031,"Coffey County, Kansas",0.1672,0.7962,0.1127,0.2627,0.2035,2
342,20,KANSAS,KS,Cowley,20035,"Cowley County, Kansas",0.4971,0.8822,0.6699,0.7202,0.7318,4
343,20,KANSAS,KS,Crawford,20037,"Crawford County, Kansas",0.5723,0.2923,0.5294,0.9586,0.6987,4
344,20,KANSAS,KS,Dickinson,20041,"Dickinson County, Kansas",0.4124,0.7434,0.1242,0.3231,0.3322,2
345,20,KANSAS,KS,Ellis,20051,"Ellis County, Kansas",0.2226,0.0404,0.4505,0.3563,0.1564,1
346,20,KANSAS,KS,Franklin,20059,"Franklin County, Kansas",0.25,0.2773,0.2884,0.3394,0.2137,2
347,20,KANSAS,KS,Greeley,20071,"Greeley County, Kansas",0.3048,0.8787,0.795,0.4855,0.5752,3
348,20,KANSAS,KS,Harper,20077,"Harper County, Kansas",0.3659,0.7405,0.4938,0.1184,0.3223,2
349,20,KANSAS,KS,Harvey,20079,"Harvey County, Kansas",0.2268,0.581,0.5957,0.3279,0.335,2
350,20,KANSAS,KS,Hodgeman,20083,"Hodgeman County, Kansas",0.221,0.1662,0.4836,0.0576,0.1118,1
351,20,KANSAS,KS,Jackson,20085,"Jackson County, Kansas",0.2535,0.886,0.3878,0.0987,0.2694,2
352,20,KANSAS,KS,Jefferson,20087,"Jefferson County, Kansas",0.1952,0.4594,0.1057,0.0172,0.0548,1
353,20,KANSAS,KS,Kingman,20095,"Kingman County, Kansas",0.1236,0.4241,0.1484,0.0312,0.0513,1
354,20,KANSAS,KS,Kiowa,20097,"Kiowa County, Kansas",0.2328,0.3088,0.3228,0.4664,0.258,2
355,20,KANSAS,KS,Labette,20099,"Labette County, Kansas",0.5513,0.9322,0.3289,0.602,0.6392,4
356,20,KANSAS,KS,Lane,20101,"Lane County, Kansas",0.1408,0.5253,0.1936,0.0025,0.0303,1
357,20,KANSAS,KS,Leavenworth,20103,"Leavenworth County, Kansas",0.1248,0.4257,0.5084,0.3308,0.2404,2
358,20,KANSAS,KS,Lincoln,20105,"Lincoln County, Kansas",0.2459,0.6094,0.0471,0.1146,0.1322,1
359,20,KANSAS,KS,Linn,20107,"Linn County, Kansas",0.5564,0.9733,0.0716,0.2082,0.4478,3
360,20,KANSAS,KS,Logan,20109,"Logan County, Kansas",0.1111,0.4776,0.3649,0.0993,0.1296,1
361,20,KANSAS,KS,Lyon,20111,"Lyon County, Kansas",0.5596,0.1993,0.8217,0.9379,0.7322,4
362,20,KANSAS,KS,McPherson,20113,"McPherson County, Kansas",0.1204,0.3448,0.1468,0.2057,0.1067,1
363,20,KANSAS,KS,Marion,20115,"Marion County, Kansas",0.2831,0.3661,0.1229,0.2327,0.1771,1
364,20,KANSAS,KS,Marshall,20117,"Marshall County, Kansas",0.2035,0.5578,0.1111,0.1191,0.1264,1
365,20,KANSAS,KS,Meade,20119,"Meade County, Kansas",0.3895,0.6753,0.787,0.0866,0.3717,2
366,20,KANSAS,KS,Miami,20121,"Miami County, Kansas",0.028,0.2824,0.1229,0.0634,0.0258,1
367,20,KANSAS,KS,Mitchell,20123,"Mitchell County, Kansas",0.3131,0.7125,0.1016,0.3661,0.2844,2
368,20,KANSAS,KS,Montgomery,20125,"Montgomery County, Kansas",0.6054,0.9647,0.66,0.6571,0.8029,5
369,20,KANSAS,KS,Morris,20127,"Morris County, Kansas",0.2188,0.7227,0.3607,0.1834,0.2436,2
370,20,KANSAS,KS,Nemaha,20131,"Nemaha County, Kansas",0.0854,0.4435,0.0965,0.2041,0.0962,1
371,20,KANSAS,KS,Neosho,20133,"Neosho County, Kansas",0.4484,0.9784,0.3633,0.6702,0.658,4
372,20,KANSAS,KS,Osage,20139,"Osage County, Kansas",0.3564,0.7676,0.1515,0.1216,0.2341,2
373,20,KANSAS,KS,Osborne,20141,"Osborne County, Kansas",0.1946,0.6619,0.0471,0.0264,0.0723,1
374,20,KANSAS,KS,Ottawa,20143,"Ottawa County, Kansas",0.1261,0.2089,0.1789,0.0239,0.0271,1
375,20,KANSAS,KS,Phillips,20147,"Phillips County, Kansas",0.1494,0.7383,0.2292,0.348,0.242,2
376,20,KANSAS,KS,Pratt,20151,"Pratt County, Kansas",0.2433,0.2174,0.6167,0.7087,0.3873,2
377,20,KANSAS,KS,Reno,20155,"Reno County, Kansas",0.4258,0.5839,0.5323,0.7947,0.5866,3
378,20,KANSAS,KS,Rice,20159,"Rice County, Kansas",0.5274,0.3152,0.5571,0.2974,0.4252,3
379,20,KANSAS,KS,Rooks,20163,"Rooks County, Kansas",0.2793,0.6947,0.0592,0.0742,0.142,1
380,20,KANSAS,KS,Rush,20165,"Rush County, Kansas",0.3006,0.3945,0.0755,0.0258,0.0783,1
381,20,KANSAS,KS,Russell,20167,"Russell County, Kansas",0.364,0.5065,0.3152,0.1315,0.2392,2
382,20,KANSAS,KS,Saline,20169,"Saline County, Kansas",0.2717,0.4505,0.6855,0.4947,0.4162,3
383,20,KANSAS,KS,Sedgwick,20173,"Sedgwick County, Kansas",0.3943,0.5457,0.8122,0.4588,0.5357,3
384,20,KANSAS,KS,Sheridan,20179,"Sheridan County, Kansas",0.021,0.8892,0.2174,0.0153,0.0685,1
385,20,KANSAS,KS,Sherman,20181,"Sherman County, Kansas",0.4656,0.9179,0.3044,0.3569,0.4984,3
386,20,KANSAS,KS,Stafford,20185,"Stafford County, Kansas",0.3484,0.504,0.6673,0.0605,0.2777,2
387,20,KANSAS,KS,Sumner,20191,"Sumner County, Kansas",0.2678,0.6221,0.1882,0.2404,0.2223,2
388,20,KANSAS,KS,Thomas,20193,"Thomas County, Kansas",0.1287,0.1063,0.362,0.0952,0.0704,1
389,20,KANSAS,KS,Trego,20195,"Trego County, Kansas",0.0226,0.5304,0.0519,0.0796,0.0389,1
390,20,KANSAS,KS,Wabaunsee,20197,"Wabaunsee County, Kansas",0.0701,0.4734,0.177,0.0427,0.0532,1
391,20,KANSAS,KS,Wallace,20199,"Wallace County, Kansas",0.1341,0.7635,0.5097,0.0169,0.143,1
392,20,KANSAS,KS,Washington,20201,"Washington County, Kansas",0.2564,0.3649,0.3537,0.0735,0.1481,1
393,21,KENTUCKY,KY,Allen,21003,"Allen County, Kentucky",0.7841,0.928,0.2716,0.3674,0.6796,4
394,21,KENTUCKY,KY,Anderson,21005,"Anderson County, Kentucky",0.565,0.6138,0.1789,0.0564,0.2637,2
395,21,KENTUCKY,KY,Ballard,21007,"Ballard County, Kentucky",0.621,0.7326,0.0917,0.3556,0.4459,3
396,21,KENTUCKY,KY,Barren,21009,"Barren County, Kentucky",0.8764,0.9067,0.2642,0.5164,0.7761,4
397,21,KENTUCKY,KY,Bourbon,21017,"Bourbon County, Kentucky",0.6414,0.7437,0.6832,0.1738,0.5561,3
398,21,KENTUCKY,KY,Bracken,21023,"Bracken County, Kentucky",0.7003,0.1627,0.0764,0.4884,0.3866,2
399,21,KENTUCKY,KY,Bullitt,21029,"Bullitt County, Kentucky",0.3548,0.3521,0.1608,0.064,0.1385,1
400,21,KENTUCKY,KY,Carlisle,21039,"Carlisle County, Kentucky",0.7201,0.2843,0.1385,0.178,0.3395,2
401,21,KENTUCKY,KY,Clark,21049,"Clark County, Kentucky",0.571,0.8316,0.4626,0.4772,0.6061,4
402,21,KENTUCKY,KY,Crittenden,21055,"Crittenden County, Kentucky",0.5889,0.645,0.219,0.4419,0.4844,3
403,21,KENTUCKY,KY,Daviess,21059,"Daviess County, Kentucky",0.4573,0.8201,0.4769,0.7071,0.6169,4
404,21,KENTUCKY,KY,Franklin,21073,"Franklin County, Kentucky",0.3898,0.4667,0.6215,0.7332,0.5468,3
405,21,KENTUCKY,KY,Garrard,21079,"Garrard County, Kentucky",0.699,0.8169,0.1293,0.148,0.4299,3
406,21,KENTUCKY,KY,Graves,21083,"Graves County, Kentucky",0.7678,0.7246,0.6358,0.5801,0.7752,4
407,21,KENTUCKY,KY,Greenup,21089,"Greenup County, Kentucky",0.6217,0.7399,0.0153,0.1544,0.3217,2
408,21,KENTUCKY,KY,Hancock,21091,"Hancock County, Kentucky",0.5946,0.7466,0.2811,0.127,0.3822,2
409,21,KENTUCKY,KY,Hardin,21093,"Hardin County, Kentucky",0.4185,0.7685,0.4995,0.6625,0.5672,3
410,21,KENTUCKY,KY,Harrison,21097,"Harrison County, Kentucky",0.6631,0.5428,0.1102,0.5575,0.5057,3
411,21,KENTUCKY,KY,Henderson,21101,"Henderson County, Kentucky",0.5796,0.9265,0.3158,0.7714,0.7089,4
412,21,KENTUCKY,KY,Henry,21103,"Henry County, Kentucky",0.679,0.9093,0.1987,0.2391,0.5274,3
413,21,KENTUCKY,KY,Hopkins,21107,"Hopkins County, Kentucky",0.6535,0.8255,0.2085,0.433,0.5541,3
414,21,KENTUCKY,KY,Kenton,21117,"Kenton County, Kentucky",0.2879,0.4126,0.4731,0.4343,0.3379,2
415,21,KENTUCKY,KY,Larue,21123,"Larue County, Kentucky",0.7131,0.873,0.3391,0.1515,0.5318,3
416,21,KENTUCKY,KY,Laurel,21125,"Laurel County, Kentucky",0.9067,0.7752,0.043,0.7447,0.7522,4
417,21,KENTUCKY,KY,Logan,21141,"Logan County, Kentucky",0.6955,0.7042,0.3598,0.2534,0.5287,3
418,21,KENTUCKY,KY,McCracken,21145,"McCracken County, Kentucky",0.3178,0.6422,0.3941,0.5473,0.4153,3
419,21,KENTUCKY,KY,McLean,21149,"McLean County, Kentucky",0.6768,0.85,0.0153,0.2251,0.4217,3
420,21,KENTUCKY,KY,Madison,21151,"Madison County, Kentucky",0.6946,0.1649,0.3069,0.5899,0.4968,3
421,21,KENTUCKY,KY,Marshall,21157,"Marshall County, Kentucky",0.4013,0.4935,0.014,0.4263,0.2723,2
422,21,KENTUCKY,KY,Mason,21161,"Mason County, Kentucky",0.6261,0.6425,0.4645,0.7237,0.6682,4
423,21,KENTUCKY,KY,Meade,21163,"Meade County, Kentucky",0.4752,0.2566,0.1936,0.426,0.3178,2
424,21,KENTUCKY,KY,Nelson,21179,"Nelson County, Kentucky",0.3185,0.7338,0.2229,0.2697,0.2895,2
425,21,KENTUCKY,KY,Oldham,21185,"Oldham County, Kentucky",0.0134,0.0968,0.3279,0.1563,0.0395,1
426,21,KENTUCKY,KY,Pendleton,21191,"Pendleton County, Kentucky",0.6455,0.6476,0.07,0.3177,0.415,3
427,21,KENTUCKY,KY,Pulaski,21199,"Pulaski County, Kentucky",0.8863,0.8586,0.1789,0.5189,0.742,4
428,21,KENTUCKY,KY,Scott,21209,"Scott County, Kentucky",0.2229,0.3789,0.5279,0.5138,0.3331,2
429,21,KENTUCKY,KY,Shelby,21211,"Shelby County, Kentucky",0.3729,0.3149,0.7408,0.384,0.4261,3
430,21,KENTUCKY,KY,Simpson,21213,"Simpson County, Kentucky",0.4981,0.3254,0.5349,0.0758,0.2879,2
431,21,KENTUCKY,KY,Spencer,21215,"Spencer County, Kentucky",0.2006,0.1716,0.1665,0.0267,0.0369,1
432,21,KENTUCKY,KY,Warren,21227,"Warren County, Kentucky",0.5232,0.4027,0.7606,0.8806,0.7096,4
433,21,KENTUCKY,KY,Washington,21229,"Washington County, Kentucky",0.6283,0.4785,0.4693,0.3486,0.5127,3
434,21,KENTUCKY,KY,Woodford,21239,"Woodford County, Kentucky",0.2723,0.382,0.6135,0.0637,0.2041,2
435,22,LOUISIANA,LA,Bossier,22015,"Bossier Parish, Louisiana",0.4882,0.4718,0.6488,0.6635,0.5876,3
436,22,LOUISIANA,LA,Calcasieu,22019,"Calcasieu Parish, Louisiana",0.5643,0.7905,0.6138,0.7829,0.7392,4
437,22,LOUISIANA,LA,Lafayette,22055,"Lafayette Parish, Louisiana",0.4283,0.2989,0.7911,0.8376,0.6217,4
438,22,LOUISIANA,LA,Livingston,22063,"Livingston Parish, Louisiana",0.386,0.511,0.4295,0.5215,0.4309,3
439,22,LOUISIANA,LA,St. James,22093,"St. James Parish, Louisiana",0.6589,0.5355,0.4893,0.6027,0.6299,4
440,22,LOUISIANA,LA,St. Mary,22101,"St. Mary Parish, Louisiana",0.8659,0.7692,0.8672,0.7908,0.9162,5
441,22,LOUISIANA,LA,St. Tammany,22103,"St. Tammany Parish, Louisiana",0.2748,0.4951,0.6893,0.1818,0.3105,2
442,22,LOUISIANA,LA,Tangipahoa,22105,"Tangipahoa Parish, Louisiana",0.8363,0.9026,0.7001,0.717,0.8885,5
443,22,LOUISIANA,LA,Terrebonne,22109,"Terrebonne Parish, Louisiana",0.8041,0.7956,0.7749,0.8507,0.8952,5
444,22,LOUISIANA,LA,Vermilion,22113,"Vermilion Parish, Louisiana",0.8115,0.7202,0.702,0.6224,0.8201,5
445,22,LOUISIANA,LA,Vernon,22115,"Vernon Parish, Louisiana",0.7468,0.6081,0.5769,0.6476,0.7433,4
446,23,MAINE,ME,Androscoggin,23001,"Androscoggin County, Maine",0.3452,0.6135,0.4339,0.8806,0.5567,3
447,23,MAINE,ME,Cumberland,23005,"Cumberland County, Maine",0.0373,0.042,0.4791,0.5925,0.1363,1
448,23,MAINE,ME,Franklin,23007,"Franklin County, Maine",0.3611,0.212,0.1213,0.3677,0.215,2
449,23,MAINE,ME,Hancock,23009,"Hancock County, Maine",0.1525,0.3461,0.1095,0.5403,0.193,1
450,23,MAINE,ME,Kennebec,23011,"Kennebec County, Maine",0.2968,0.4196,0.1999,0.8122,0.3787,2
451,23,MAINE,ME,Knox,23013,"Knox County, Maine",0.1357,0.2703,0.0602,0.4677,0.1475,1
452,23,MAINE,ME,Oxford,23017,"Oxford County, Maine",0.5417,0.5126,0.0933,0.4145,0.3726,2
453,23,MAINE,ME,Penobscot,23019,"Penobscot County, Maine",0.4191,0.4034,0.1385,0.8612,0.4532,3
454,23,MAINE,ME,Sagadahoc,23023,"Sagadahoc County, Maine",0.0376,0.171,0.2362,0.1541,0.0522,1
455,23,MAINE,ME,Somerset,23025,"Somerset County, Maine",0.7576,0.7313,0.1579,0.5648,0.622,4
456,23,MAINE,ME,Waldo,23027,"Waldo County, Maine",0.3334,0.5094,0.049,0.2986,0.2197,2
457,23,MAINE,ME,Washington,23029,"Washington County, Maine",0.6777,0.823,0.341,0.5231,0.6439,4
