,Arsenic_Avg,CountyFIPS,SVI_Loc,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index,%Cancer Prev,Percent Cancer Prevalence,Cnty_ST,Unnamed: 0,Plant state abbreviation,Plant county name,PP_Lat,PP_Long,Plant primary fuel,AVERAGE of GHG QUANTITY (METRIC TONS CO2e),Days with AQI,Hazardous Days,Max AQI,90th Percentile AQI,Days Ozone,cnty_state
21151,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,
21155,0.25,,,,,,,,,,,,,,,,,,,,,,,
21159,0.5,,,,,,,,,,,,,,,,,,,,,,,
21161,0.25,,,,,,,,,,,,,,,,,,,,,,,
21165,0.5,,,,,,,,,,,,,,,,,,,,,,,
21167,1.0,,,,,,,,,,,,,,,,,,,,,,,
21171,0.625,,,,,,,,,,,,,,,,,,,,,,,
21173,0.25,,,,,,,,,,,,,,,,,,,,,,,
21175,0.5,,,,,,,,,,,,,,,,,,,,,,,
21177,0.25,,,,,,,,,,,,,,,,,,,,,,,
21179,1.0,,,,,,,,,,,,,,,,,,,,,,,
21181,0.25,,,,,,,,,,,,,,,,,,,,,,,
21183,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,
21189,0.25,,,,,,,,,,,,,,,,,,,,,,,
21191,0.25,,,,,,,,,,,,,,,,,,,,,,,
21193,0.25,,,,,,,,,,,,,,,,,,,,,,,
21195,0.375,,,,,,,,,,,,,,,,,,,,,,,
21197,0.5,,,,,,,,,,,,,,,,,,,,,,,
21199,0.5,,,,,,,,,,,,,,,,,,,,,,,
21203,0.25,,,,,,,,,,,,,,,,,,,,,,,
21205,0.25,,,,,,,,,,,,,,,,,,,,,,,
21207,0.5,,,,,,,,,,,,,,,,,,,,,,,
21209,0.25,,,,,,,,,,,,,,,,,,,,,,,
21211,1.0,,,,,,,,,,,,,,,,,,,,,,,
21213,1.25,,,,,,,,,,,,,,,,,,,,,,,
21217,1.0,,,,,,,,,,,,,,,,,,,,,,,
21219,1.32,,,,,,,,,,,,,,,,,,,,,,,
21221,0.25,,,,,,,,,,,,,,,,,,,,,,,
21225,0.25,,,,,,,,,,,,,,,,,,,,,,,
21227,0.5,,,,,,,,,,,,,,,,,,,,,,,
21229,0.25,,,,,,,,,,,,,,,,,,,,,,,
21231,0.25,,,,,,,,,,,,,,,,,,,,,,,
21233,0.425,,,,,,,,,,,,,,,,,,,,,,,
21235,0.375,,,,,,,,,,,,,,,,,,,,,,,
21237,0.5,,,,,,,,,,,,,,,,,,,,,,,
21239,1.0,,,,,,,,,,,,,,,,,,,,,,,
22001,0.0,,,,,,,,,,,,,,,,,,,,,,,
22003,6.460000000000001,,,,,,,,,,,,,,,,,,,,,,,
22005,1.0,,,,,,,,,,,,,,,,,,,,,,,
22007,1.7,,,,,,,,,,,,,,,,,,,,,,,
22009,0.44,,,,,,,,,,,,,,,,,,,,,,,
22011,0.0,,,,,,,,,,,,,,,,,,,,,,,
22013,0.0,,,,,,,,,,,,,,,,,,,,,,,
22015,5.19,,,,,,,,,,,,,,,,,,,,,,,
22017,0.7250000000000001,,,,,,,,,,,,,,,,,,,,,,,
22019,6.074999999999999,,,,,,,,,,,,,,,,,,,,,,,
22029,0.6,,,,,,,,,,,,,,,,,,,,,,,
22031,0.61,,,,,,,,,,,,,,,,,,,,,,,
22039,5.38,,,,,,,,,,,,,,,,,,,,,,,
22041,2.1,,,,,,,,,,,,,,,,,,,,,,,
22045,0.0,,,,,,,,,,,,,,,,,,,,,,,
22047,3.1999999999999997,,,,,,,,,,,,,,,,,,,,,,,
22051,0.08666666666666667,,,,,,,,,,,,,,,,,,,,,,,
22055,4.005,,,,,,,,,,,,,,,,,,,,,,,
22057,0.84,,,,,,,,,,,,,,,,,,,,,,,
22061,0.0,,,,,,,,,,,,,,,,,,,,,,,
22063,0.0,,,,,,,,,,,,,,,,,,,,,,,
22065,2.07,,,,,,,,,,,,,,,,,,,,,,,
22067,1.7,,,,,,,,,,,,,,,,,,,,,,,
22069,0.42,,,,,,,,,,,,,,,,,,,,,,,
22071,0.0,,,,,,,,,,,,,,,,,,,,,,,
22073,1.2,,,,,,,,,,,,,,,,,,,,,,,
22075,0.3875,,,,,,,,,,,,,,,,,,,,,,,
22077,0.0,,,,,,,,,,,,,,,,,,,,,,,
22079,0.7425,,,,,,,,,,,,,,,,,,,,,,,
22081,0.56,,,,,,,,,,,,,,,,,,,,,,,
22083,5.875,,,,,,,,,,,,,,,,,,,,,,,
22085,0.18666666666666668,,,,,,,,,,,,,,,,,,,,,,,
22087,0.0,,,,,,,,,,,,,,,,,,,,,,,
22089,0.0,,,,,,,,,,,,,,,,,,,,,,,
22093,0.37,,,,,,,,,,,,,,,,,,,,,,,
22095,0.23666666666666666,,,,,,,,,,,,,,,,,,,,,,,
22097,1.9666666666666668,,,,,,,,,,,,,,,,,,,,,,,
22099,9.580000000000002,,,,,,,,,,,,,,,,,,,,,,,
22101,1.1414285714285715,,,,,,,,,,,,,,,,,,,,,,,
22103,1.2266666666666668,,,,,,,,,,,,,,,,,,,,,,,
22105,0.0,,,,,,,,,,,,,,,,,,,,,,,
22107,1.2033333333333334,,,,,,,,,,,,,,,,,,,,,,,
22109,0.45,,,,,,,,,,,,,,,,,,,,,,,
22111,0.14,,,,,,,,,,,,,,,,,,,,,,,
22115,1.4,,,,,,,,,,,,,,,,,,,,,,,
22119,0.11,,,,,,,,,,,,,,,,,,,,,,,
23001,1.9315384615384614,,,,,,,,,,,,,,,,,,,,,,,
23003,0.8309090909090909,,,,,,,,,,,,,,,,,,,,,,,
23005,4.441666666666667,,,,,,,,,,,,,,,,,,,,,,,
23007,3.6775,,,,,,,,,,,,,,,,,,,,,,,
23009,1.411304347826087,,,,,,,,,,,,,,,,,,,,,,,
23011,2.462727272727273,,,,,,,,,,,,,,,,,,,,,,,
23013,1.9537499999999999,,,,,,,,,,,,,,,,,,,,,,,
23015,0.7666666666666666,,,,,,,,,,,,,,,,,,,,,,,
23017,0.6799999999999999,,,,,,,,,,,,,,,,,,,,,,,
23019,1.0733333333333333,,,,,,,,,,,,,,,,,,,,,,,
23021,2.8299999999999996,,,,,,,,,,,,,,,,,,,,,,,
23023,1.2166666666666668,,,,,,,,,,,,,,,,,,,,,,,
23025,1.8857142857142857,,,,,,,,,,,,,,,,,,,,,,,
23027,5.662857142857143,,,,,,,,,,,,,,,,,,,,,,,
23029,0.8378571428571427,,,,,,,,,,,,,,,,,,,,,,,
23031,4.498888888888889,,,,,,,,,,,,,,,,,,,,,,,
24001,0.78,,,,,,,,,,,,,,,,,,,,,,,
24003,1.1,,,,,,,,,,,,,,,,,,,,,,,
24005,1.0,,,,,,,,,,,,,,,,,,,,,,,
24009,4.365714285714285,,,,,,,,,,,,,,,,,,,,,,,
24011,2.2825,,,,,,,,,,,,,,,,,,,,,,,
24013,1.0711764705882354,,,,,,,,,,,,,,,,,,,,,,,
24015,0.9404761904761905,,,,,,,,,,,,,,,,,,,,,,,
24017,1.960909090909091,,,,,,,,,,,,,,,,,,,,,,,
24019,2.8500000000000005,,,,,,,,,,,,,,,,,,,,,,,
24021,1.1733333333333333,,,,,,,,,,,,,,,,,,,,,,,
24023,1.6166666666666665,,,,,,,,,,,,,,,,,,,,,,,
24025,0.9809090909090908,,,,,,,,,,,,,,,,,,,,,,,
24029,0.7,,,,,,,,,,,,,,,,,,,,,,,
24031,1.1033333333333333,,,,,,,,,,,,,,,,,,,,,,,
24035,2.776666666666666,,,,,,,,,,,,,,,,,,,,,,,
24037,5.311999999999999,,,,,,,,,,,,,,,,,,,,,,,
24039,0.9166666666666666,,,,,,,,,,,,,,,,,,,,,,,
24041,2.71625,,,,,,,,,,,,,,,,,,,,,,,
24043,1.0461538461538462,,,,,,,,,,,,,,,,,,,,,,,
24045,1.3444444444444443,,,,,,,,,,,,,,,,,,,,,,,
24047,0.75,,,,,,,,,,,,,,,,,,,,,,,
24510,1.25,,,,,,,,,,,,,,,,,,,,,,,
27003,1.8888235294117646,,,,,,,,,,,,,,,,,,,,,,,
27005,3.391111111111111,,,,,,,,,,,,,,,,,,,,,,,
27007,2.609090909090909,,,,,,,,,,,,,,,,,,,,,,,
27009,0.8800000000000001,,,,,,,,,,,,,,,,,,,,,,,
27011,1.12,,,,,,,,,,,,,,,,,,,,,,,
27013,4.018,,,,,,,,,,,,,,,,,,,,,,,
27015,6.335,,,,,,,,,,,,,,,,,,,,,,,
27017,3.62,,,,,,,,,,,,,,,,,,,,,,,
27019,1.8944444444444446,,,,,,,,,,,,,,,,,,,,,,,
27021,2.9450000000000003,,,,,,,,,,,,,,,,,,,,,,,
27023,0.5,,,,,,,,,,,,,,,,,,,,,,,
27025,0.7162499999999999,,,,,,,,,,,,,,,,,,,,,,,
27027,2.732307692307692,,,,,,,,,,,,,,,,,,,,,,,
27029,4.415,,,,,,,,,,,,,,,,,,,,,,,
27031,3.68,,,,,,,,,,,,,,,,,,,,,,,
27033,0.6414285714285715,,,,,,,,,,,,,,,,,,,,,,,
27035,3.105,,,,,,,,,,,,,,,,,,,,,,,
27037,0.5,,,,,,,,,,,,,,,,,,,,,,,
27039,0.5,,,,,,,,,,,,,,,,,,,,,,,
27041,1.9240000000000002,,,,,,,,,,,,,,,,,,,,,,,
27043,1.9957142857142856,,,,,,,,,,,,,,,,,,,,,,,
27045,0.5,,,,,,,,,,,,,,,,,,,,,,,
27049,0.5,,,,,,,,,,,,,,,,,,,,,,,
27051,3.9910000000000005,,,,,,,,,,,,,,,,,,,,,,,
27053,2.7937499999999997,,,,,,,,,,,,,,,,,,,,,,,
27055,0.5,,,,,,,,,,,,,,,,,,,,,,,
27057,2.22,,,,,,,,,,,,,,,,,,,,,,,
27059,0.7733333333333334,,,,,,,,,,,,,,,,,,,,,,,
27061,0.8474999999999999,,,,,,,,,,,,,,,,,,,,,,,
27063,3.43375,,,,,,,,,,,,,,,,,,,,,,,
27065,1.8666666666666665,,,,,,,,,,,,,,,,,,,,,,,
27067,6.701666666666667,,,,,,,,,,,,,,,,,,,,,,,
27071,2.01,,,,,,,,,,,,,,,,,,,,,,,
27073,0.8374999999999999,,,,,,,,,,,,,,,,,,,,,,,
27079,1.3566666666666667,,,,,,,,,,,,,,,,,,,,,,,
27081,1.175,,,,,,,,,,,,,,,,,,,,,,,
27083,1.1755555555555555,,,,,,,,,,,,,,,,,,,,,,,
27085,3.519090909090909,,,,,,,,,,,,,,,,,,,,,,,
27087,3.605,,,,,,,,,,,,,,,,,,,,,,,
27089,0.5,,,,,,,,,,,,,,,,,,,,,,,
27091,0.5,,,,,,,,,,,,,,,,,,,,,,,
27093,4.49375,,,,,,,,,,,,,,,,,,,,,,,
27095,1.408,,,,,,,,,,,,,,,,,,,,,,,
27097,1.055,,,,,,,,,,,,,,,,,,,,,,,
27099,0.7358333333333333,,,,,,,,,,,,,,,,,,,,,,,
27101,2.1709090909090913,,,,,,,,,,,,,,,,,,,,,,,
27103,0.8960000000000001,,,,,,,,,,,,,,,,,,,,,,,
27105,1.204375,,,,,,,,,,,,,,,,,,,,,,,
27107,5.16,,,,,,,,,,,,,,,,,,,,,,,
27109,0.5,,,,,,,,,,,,,,,,,,,,,,,
27111,4.7299999999999995,,,,,,,,,,,,,,,,,,,,,,,
27113,0.5,,,,,,,,,,,,,,,,,,,,,,,
27115,1.7233333333333334,,,,,,,,,,,,,,,,,,,,,,,
27117,1.1626666666666667,,,,,,,,,,,,,,,,,,,,,,,
27119,5.158333333333333,,,,,,,,,,,,,,,,,,,,,,,
27121,1.8824999999999998,,,,,,,,,,,,,,,,,,,,,,,
27123,1.0727272727272728,,,,,,,,,,,,,,,,,,,,,,,
27127,0.7076923076923076,,,,,,,,,,,,,,,,,,,,,,,
27129,2.23375,,,,,,,,,,,,,,,,,,,,,,,
27131,0.9375,,,,,,,,,,,,,,,,,,,,,,,
27133,1.365,,,,,,,,,,,,,,,,,,,,,,,
27135,5.675714285714285,,,,,,,,,,,,,,,,,,,,,,,
27137,1.09,,,,,,,,,,,,,,,,,,,,,,,
27139,1.0069230769230768,,,,,,,,,,,,,,,,,,,,,,,
27141,1.2933333333333332,,,,,,,,,,,,,,,,,,,,,,,
27143,2.888888888888889,,,,,,,,,,,,,,,,,,,,,,,
27145,2.334117647058824,,,,,,,,,,,,,,,,,,,,,,,
27147,1.1300000000000001,,,,,,,,,,,,,,,,,,,,,,,
27149,1.2574999999999998,,,,,,,,,,,,,,,,,,,,,,,
27151,2.5060000000000002,,,,,,,,,,,,,,,,,,,,,,,
27153,5.88,,,,,,,,,,,,,,,,,,,,,,,
27155,3.89,,,,,,,,,,,,,,,,,,,,,,,
27159,0.69,,,,,,,,,,,,,,,,,,,,,,,
27161,0.77,,,,,,,,,,,,,,,,,,,,,,,
27163,0.758421052631579,,,,,,,,,,,,,,,,,,,,,,,
27165,1.4966666666666668,,,,,,,,,,,,,,,,,,,,,,,
27167,1.8933333333333333,,,,,,,,,,,,,,,,,,,,,,,
27169,0.8075,,,,,,,,,,,,,,,,,,,,,,,
27171,2.8292857142857146,,,,,,,,,,,,,,,,,,,,,,,
27173,1.0563636363636364,,,,,,,,,,,,,,,,,,,,,,,
29001,0.01,,,,,,,,,,,,,,,,,,,,,,,
29003,3.19,,,,,,,,,,,,,,,,,,,,,,,
29007,0.01,,,,,,,,,,,,,,,,,,,,,,,
29009,0.15692307692307686,,,,,,,,,,,,,,,,,,,,,,,
29011,0.01,,,,,,,,,,,,,,,,,,,,,,,
29013,0.01,,,,,,,,,,,,,,,,,,,,,,,
29015,0.010000000000000002,,,,,,,,,,,,,,,,,,,,,,,
29017,0.01,,,,,,,,,,,,,,,,,,,,,,,
29019,0.01636363636363636,,,,,,,,,,,,,,,,,,,,,,,
29023,0.5007692307692307,,,,,,,,,,,,,,,,,,,,,,,
29025,4.123333333333333,,,,,,,,,,,,,,,,,,,,,,,
29027,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29029,0.02788461538461539,,,,,,,,,,,,,,,,,,,,,,,
29031,0.8065000000000001,,,,,,,,,,,,,,,,,,,,,,,
29033,2.9524999999999997,,,,,,,,,,,,,,,,,,,,,,,
29035,0.01,,,,,,,,,,,,,,,,,,,,,,,
29037,0.01,,,,,,,,,,,,,,,,,,,,,,,
29039,0.10750000000000001,,,,,,,,,,,,,,,,,,,,,,,
29041,0.74,,,,,,,,,,,,,,,,,,,,,,,
29043,0.016071428571428573,,,,,,,,,,,,,,,,,,,,,,,
29045,0.01,,,,,,,,,,,,,,,,,,,,,,,
29047,0.6524999999999999,,,,,,,,,,,,,,,,,,,,,,,
29049,0.01,,,,,,,,,,,,,,,,,,,,,,,
29051,0.02538461538461539,,,,,,,,,,,,,,,,,,,,,,,
29053,0.12333333333333335,,,,,,,,,,,,,,,,,,,,,,,
29055,0.01,,,,,,,,,,,,,,,,,,,,,,,
29057,0.01,,,,,,,,,,,,,,,,,,,,,,,
29059,0.01,,,,,,,,,,,,,,,,,,,,,,,
29061,0.01,,,,,,,,,,,,,,,,,,,,,,,
29063,0.65,,,,,,,,,,,,,,,,,,,,,,,
29065,0.01,,,,,,,,,,,,,,,,,,,,,,,
29067,0.01,,,,,,,,,,,,,,,,,,,,,,,
29069,1.4692857142857143,,,,,,,,,,,,,,,,,,,,,,,
29071,0.01,,,,,,,,,,,,,,,,,,,,,,,
29073,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29075,0.01,,,,,,,,,,,,,,,,,,,,,,,
29077,0.010000000000000004,,,,,,,,,,,,,,,,,,,,,,,
29079,0.01,,,,,,,,,,,,,,,,,,,,,,,
29081,0.01,,,,,,,,,,,,,,,,,,,,,,,
29083,0.22400000000000003,,,,,,,,,,,,,,,,,,,,,,,
29085,0.01,,,,,,,,,,,,,,,,,,,,,,,
29089,0.01,,,,,,,,,,,,,,,,,,,,,,,
29091,0.2866666666666665,,,,,,,,,,,,,,,,,,,,,,,
29093,0.35090909090909084,,,,,,,,,,,,,,,,,,,,,,,
29095,0.4849999999999999,,,,,,,,,,,,,,,,,,,,,,,
29097,0.01,,,,,,,,,,,,,,,,,,,,,,,
29099,0.2818749999999999,,,,,,,,,,,,,,,,,,,,,,,
29101,0.01,,,,,,,,,,,,,,,,,,,,,,,
29105,0.01,,,,,,,,,,,,,,,,,,,,,,,
29107,0.18166666666666667,,,,,,,,,,,,,,,,,,,,,,,
29109,0.09249999999999999,,,,,,,,,,,,,,,,,,,,,,,
29111,0.5133333333333333,,,,,,,,,,,,,,,,,,,,,,,
29113,0.03250000000000001,,,,,,,,,,,,,,,,,,,,,,,
29115,1.2,,,,,,,,,,,,,,,,,,,,,,,
29117,0.475,,,,,,,,,,,,,,,,,,,,,,,
29119,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29121,0.01,,,,,,,,,,,,,,,,,,,,,,,
29123,0.39,,,,,,,,,,,,,,,,,,,,,,,
29125,0.01,,,,,,,,,,,,,,,,,,,,,,,
29127,0.27666666666666667,,,,,,,,,,,,,,,,,,,,,,,
29131,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29133,2.5100000000000002,,,,,,,,,,,,,,,,,,,,,,,
29135,0.01,,,,,,,,,,,,,,,,,,,,,,,
29137,0.01,,,,,,,,,,,,,,,,,,,,,,,
29139,0.01,,,,,,,,,,,,,,,,,,,,,,,
29141,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29143,3.705833333333333,,,,,,,,,,,,,,,,,,,,,,,
29145,0.09764705882352942,,,,,,,,,,,,,,,,,,,,,,,
29147,0.01,,,,,,,,,,,,,,,,,,,,,,,
29149,0.01,,,,,,,,,,,,,,,,,,,,,,,
29151,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29153,0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,
29155,0.01,,,,,,,,,,,,,,,,,,,,,,,
29157,0.43999999999999995,,,,,,,,,,,,,,,,,,,,,,,
29159,0.01,,,,,,,,,,,,,,,,,,,,,,,
29161,0.01,,,,,,,,,,,,,,,,,,,,,,,
29163,0.01,,,,,,,,,,,,,,,,,,,,,,,
29165,3.945,,,,,,,,,,,,,,,,,,,,,,,
29167,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29169,0.016000000000000004,,,,,,,,,,,,,,,,,,,,,,,
29171,0.01,,,,,,,,,,,,,,,,,,,,,,,
29173,0.01,,,,,,,,,,,,,,,,,,,,,,,
29175,0.01,,,,,,,,,,,,,,,,,,,,,,,
29177,4.0,,,,,,,,,,,,,,,,,,,,,,,
29179,0.01,,,,,,,,,,,,,,,,,,,,,,,
29181,0.475,,,,,,,,,,,,,,,,,,,,,,,
29183,0.5228571428571429,,,,,,,,,,,,,,,,,,,,,,,
29185,0.01,,,,,,,,,,,,,,,,,,,,,,,
29186,0.37375,,,,,,,,,,,,,,,,,,,,,,,
29187,0.0895,,,,,,,,,,,,,,,,,,,,,,,
29189,0.01,,,,,,,,,,,,,,,,,,,,,,,
29195,3.73,,,,,,,,,,,,,,,,,,,,,,,
29199,0.01,,,,,,,,,,,,,,,,,,,,,,,
29201,1.684,,,,,,,,,,,,,,,,,,,,,,,
29203,0.01,,,,,,,,,,,,,,,,,,,,,,,
29205,0.01,,,,,,,,,,,,,,,,,,,,,,,
29207,1.3327777777777776,,,,,,,,,,,,,,,,,,,,,,,
29209,0.19550561797752827,,,,,,,,,,,,,,,,,,,,,,,
29211,0.585,,,,,,,,,,,,,,,,,,,,,,,
29213,0.018200000000000004,,,,,,,,,,,,,,,,,,,,,,,
29215,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29217,0.01,,,,,,,,,,,,,,,,,,,,,,,
29219,0.01,,,,,,,,,,,,,,,,,,,,,,,
29221,0.40818181818181815,,,,,,,,,,,,,,,,,,,,,,,
29223,0.009999999999999998,,,,,,,,,,,,,,,,,,,,,,,
29225,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,,,
29227,0.01,,,,,,,,,,,,,,,,,,,,,,,
29229,0.21,,,,,,,,,,,,,,,,,,,,,,,
29510,0.5700000000000001,,,,,,,,,,,,,,,,,,,,,,,
34001,0.4538709677419355,,,,,,,,,,,,,,,,,,,,,,,
34003,1.5105555555555554,,,,,,,,,,,,,,,,,,,,,,,
34005,0.4648780487804879,,,,,,,,,,,,,,,,,,,,,,,
34007,0.4685714285714285,,,,,,,,,,,,,,,,,,,,,,,
34009,0.720952380952381,,,,,,,,,,,,,,,,,,,,,,,
34011,0.37142857142857144,,,,,,,,,,,,,,,,,,,,,,,
34013,0.618,,,,,,,,,,,,,,,,,,,,,,,
34015,0.6043478260869566,,,,,,,,,,,,,,,,,,,,,,,
34017,0.44,,,,,,,,,,,,,,,,,,,,,,,
34019,1.39125,,,,,,,,,,,,,,,,,,,,,,,
34021,2.001818181818182,,,,,,,,,,,,,,,,,,,,,,,
34023,0.4730769230769231,,,,,,,,,,,,,,,,,,,,,,,
34025,0.5351515151515153,,,,,,,,,,,,,,,,,,,,,,,
34027,0.7137500000000001,,,,,,,,,,,,,,,,,,,,,,,
34029,0.46480769230769226,,,,,,,,,,,,,,,,,,,,,,,
34031,0.629090909090909,,,,,,,,,,,,,,,,,,,,,,,
34033,0.5007692307692307,,,,,,,,,,,,,,,,,,,,,,,
34035,1.3275,,,,,,,,,,,,,,,,,,,,,,,
34037,0.6409230769230768,,,,,,,,,,,,,,,,,,,,,,,
34039,0.8474999999999999,,,,,,,,,,,,,,,,,,,,,,,
34041,0.5916,,,,,,,,,,,,,,,,,,,,,,,
35001,5.112857142857143,,,,,,,,,,,,,,,,,,,,,,,
35003,2.0,,,,,,,,,,,,,,,,,,,,,,,
35005,0.5,,,,,,,,,,,,,,,,,,,,,,,
35006,2.0283333333333333,,,,,,,,,,,,,,,,,,,,,,,
35007,0.5,,,,,,,,,,,,,,,,,,,,,,,
35009,5.223333333333334,,,,,,,,,,,,,,,,,,,,,,,
35013,3.9087499999999995,,,,,,,,,,,,,,,,,,,,,,,
35015,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,
35017,1.5183333333333333,,,,,,,,,,,,,,,,,,,,,,,
35019,1.0,,,,,,,,,,,,,,,,,,,,,,,
35023,2.0250000000000004,,,,,,,,,,,,,,,,,,,,,,,
35025,6.5,,,,,,,,,,,,,,,,,,,,,,,
35027,0.5875,,,,,,,,,,,,,,,,,,,,,,,
35029,4.0,,,,,,,,,,,,,,,,,,,,,,,
35031,1.7216666666666667,,,,,,,,,,,,,,,,,,,,,,,
35033,0.65,,,,,,,,,,,,,,,,,,,,,,,
35035,0.5984615384615385,,,,,,,,,,,,,,,,,,,,,,,
35039,3.630666666666667,,,,,,,,,,,,,,,,,,,,,,,
35041,5.0,,,,,,,,,,,,,,,,,,,,,,,
35043,4.8927272727272735,,,,,,,,,,,,,,,,,,,,,,,
35045,0.59375,,,,,,,,,,,,,,,,,,,,,,,
35047,1.7600000000000002,,,,,,,,,,,,,,,,,,,,,,,
35049,3.657692307692308,,,,,,,,,,,,,,,,,,,,,,,
35051,6.8,,,,,,,,,,,,,,,,,,,,,,,
35053,5.253333333333333,,,,,,,,,,,,,,,,,,,,,,,
35055,0.5,,,,,,,,,,,,,,,,,,,,,,,
35057,1.8522222222222224,,,,,,,,,,,,,,,,,,,,,,,
35059,0.5,,,,,,,,,,,,,,,,,,,,,,,
35061,9.4,,,,,,,,,,,,,,,,,,,,,,,
41001,1.0,,,,,,,,,,,,,,,,,,,,,,,
41003,1.0,,,,,,,,,,,,,,,,,,,,,,,
41005,2.125,,,,,,,,,,,,,,,,,,,,,,,
41007,5.333333333333333,,,,,,,,,,,,,,,,,,,,,,,
41009,4.5825,,,,,,,,,,,,,,,,,,,,,,,
41011,2.0,,,,,,,,,,,,,,,,,,,,,,,
41013,4.29,,,,,,,,,,,,,,,,,,,,,,,
41015,2.0,,,,,,,,,,,,,,,,,,,,,,,
41017,2.25,,,,,,,,,,,,,,,,,,,,,,,
41019,2.0,,,,,,,,,,,,,,,,,,,,,,,
41021,8.04,,,,,,,,,,,,,,,,,,,,,,,
41023,1.135,,,,,,,,,,,,,,,,,,,,,,,
41027,0.95,,,,,,,,,,,,,,,,,,,,,,,
41029,3.749166666666667,,,,,,,,,,,,,,,,,,,,,,,
41031,7.0,,,,,,,,,,,,,,,,,,,,,,,
41033,1.0,,,,,,,,,,,,,,,,,,,,,,,
41035,1.01,,,,,,,,,,,,,,,,,,,,,,,
41037,5.69,,,,,,,,,,,,,,,,,,,,,,,
41039,5.988888888888889,,,,,,,,,,,,,,,,,,,,,,,
41041,1.0,,,,,,,,,,,,,,,,,,,,,,,
41043,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,
41045,8.014999999999999,,,,,,,,,,,,,,,,,,,,,,,
41047,5.021333333333334,,,,,,,,,,,,,,,,,,,,,,,
41049,1.735,,,,,,,,,,,,,,,,,,,,,,,
41051,2.55,,,,,,,,,,,,,,,,,,,,,,,
41053,2.533333333333333,,,,,,,,,,,,,,,,,,,,,,,
41055,1.0,,,,,,,,,,,,,,,,,,,,,,,
41057,2.8,,,,,,,,,,,,,,,,,,,,,,,
41059,1.3025,,,,,,,,,,,,,,,,,,,,,,,
41061,2.275,,,,,,,,,,,,,,,,,,,,,,,
41063,1.0,,,,,,,,,,,,,,,,,,,,,,,
41065,2.68,,,,,,,,,,,,,,,,,,,,,,,
41067,1.375,,,,,,,,,,,,,,,,,,,,,,,
41071,1.5,,,,,,,,,,,,,,,,,,,,,,,
44001,0.565,,,,,,,,,,,,,,,,,,,,,,,
44003,0.25,,,,,,,,,,,,,,,,,,,,,,,
44005,0.5933333333333334,,,,,,,,,,,,,,,,,,,,,,,
44007,0.6358333333333334,,,,,,,,,,,,,,,,,,,,,,,
44009,0.7352941176470589,,,,,,,,,,,,,,,,,,,,,,,
49001,16.022222222222226,,,,,,,,,,,,,,,,,,,,,,,
49003,2.722758620689655,,,,,,,,,,,,,,,,,,,,,,,
49005,1.5896551724137935,,,,,,,,,,,,,,,,,,,,,,,
49007,0.5359999999999999,,,,,,,,,,,,,,,,,,,,,,,
49009,1.125,,,,,,,,,,,,,,,,,,,,,,,
49011,1.156875,,,,,,,,,,,,,,,,,,,,,,,
49013,1.6374999999999997,,,,,,,,,,,,,,,,,,,,,,,
49015,0.705,,,,,,,,,,,,,,,,,,,,,,,
49017,4.685625,,,,,,,,,,,,,,,,,,,,,,,
49019,0.5016666666666667,,,,,,,,,,,,,,,,,,,,,,,
49021,3.174347826086956,,,,,,,,,,,,,,,,,,,,,,,
49023,1.76625,,,,,,,,,,,,,,,,,,,,,,,
49025,1.7263636363636363,,,,,,,,,,,,,,,,,,,,,,,
49027,5.158695652173912,,,,,,,,,,,,,,,,,,,,,,,
49029,1.8414285714285714,,,,,,,,,,,,,,,,,,,,,,,
49031,3.257142857142857,,,,,,,,,,,,,,,,,,,,,,,
49033,1.842,,,,,,,,,,,,,,,,,,,,,,,
49035,2.3709756097560972,,,,,,,,,,,,,,,,,,,,,,,
49037,7.734166666666667,,,,,,,,,,,,,,,,,,,,,,,
49039,3.0552173913043474,,,,,,,,,,,,,,,,,,,,,,,
49041,3.398888888888889,,,,,,,,,,,,,,,,,,,,,,,
49043,1.6631428571428575,,,,,,,,,,,,,,,,,,,,,,,
49045,2.1936363636363634,,,,,,,,,,,,,,,,,,,,,,,
49047,0.45,,,,,,,,,,,,,,,,,,,,,,,
49049,1.7202000000000002,,,,,,,,,,,,,,,,,,,,,,,
49051,3.843529411764707,,,,,,,,,,,,,,,,,,,,,,,
49053,4.163913043478261,,,,,,,,,,,,,,,,,,,,,,,
